Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-01-01,00:00,Partly cloudy,24 °c,"0.0
mm",29%,1010 mb,5 km/h,14 km/h
2010-01-01,03:00,Clear,24 °c,"0.0
mm",21%,1009 mb,1 km/h,3 km/h
2010-01-01,06:00,Clear,24 °c,"0.0
mm",13%,1010 mb,2 km/h,3 km/h
2010-01-01,09:00,Partly cloudy,28 °c,"0.0
mm",26%,1011 mb,7 km/h,13 km/h
2010-01-01,12:00,Sunny,32 °c,"0.0
mm",22%,1009 mb,7 km/h,14 km/h
2010-01-01,15:00,Sunny,32 °c,"0.0
mm",24%,1008 mb,10 km/h,13 km/h
2010-01-01,18:00,Clear,28 °c,"0.0
mm",16%,1008 mb,12 km/h,16 km/h
2010-01-01,21:00,Clear,25 °c,"0.0
mm",15%,1010 mb,14 km/h,24 km/h
2010-01-02,00:00,Clear,25 °c,"0.0
mm",14%,1010 mb,12 km/h,22 km/h
2010-01-02,03:00,Clear,24 °c,"0.0
mm",14%,1009 mb,10 km/h,17 km/h
2010-01-02,06:00,Partly cloudy,24 °c,"0.0
mm",26%,1010 mb,9 km/h,16 km/h
2010-01-02,09:00,Cloudy,26 °c,"0.0
mm",70%,1012 mb,10 km/h,20 km/h
2010-01-02,12:00,Cloudy,29 °c,"0.0
mm",77%,1010 mb,10 km/h,20 km/h
2010-01-02,15:00,Partly cloudy,30 °c,"0.0
mm",36%,1008 mb,12 km/h,18 km/h
2010-01-02,18:00,Partly cloudy,27 °c,"0.0
mm",59%,1010 mb,7 km/h,18 km/h
2010-01-02,21:00,Partly cloudy,27 °c,"0.0
mm",44%,1012 mb,9 km/h,17 km/h
2010-01-03,00:00,Partly cloudy,26 °c,"0.0
mm",43%,1011 mb,9 km/h,19 km/h
2010-01-03,03:00,Cloudy,26 °c,"0.0
mm",70%,1010 mb,8 km/h,13 km/h
2010-01-03,06:00,Cloudy,26 °c,"0.0
mm",69%,1011 mb,11 km/h,18 km/h
2010-01-03,09:00,Partly cloudy,28 °c,"0.0
mm",55%,1012 mb,16 km/h,21 km/h
2010-01-03,12:00,Partly cloudy,33 °c,"0.0
mm",30%,1010 mb,14 km/h,25 km/h
2010-01-03,15:00,Partly cloudy,32 °c,"0.0
mm",45%,1008 mb,17 km/h,22 km/h
2010-01-03,18:00,Partly cloudy,27 °c,"0.0
mm",29%,1009 mb,13 km/h,23 km/h
2010-01-03,21:00,Partly cloudy,25 °c,"0.0
mm",28%,1010 mb,14 km/h,25 km/h
2010-01-04,00:00,Partly cloudy,25 °c,"0.0
mm",41%,1010 mb,15 km/h,27 km/h
2010-01-04,03:00,Cloudy,24 °c,"0.0
mm",73%,1009 mb,13 km/h,22 km/h
2010-01-04,06:00,Cloudy,25 °c,"0.0
mm",81%,1010 mb,9 km/h,13 km/h
2010-01-04,09:00,Cloudy,29 °c,"0.0
mm",78%,1011 mb,18 km/h,21 km/h
2010-01-04,12:00,Partly cloudy,33 °c,"0.0
mm",47%,1009 mb,15 km/h,24 km/h
2010-01-04,15:00,Cloudy,33 °c,"0.0
mm",63%,1007 mb,13 km/h,23 km/h
2010-01-04,18:00,Partly cloudy,28 °c,"0.0
mm",46%,1008 mb,14 km/h,25 km/h
2010-01-04,21:00,Partly cloudy,26 °c,"0.0
mm",33%,1010 mb,17 km/h,27 km/h
2010-01-05,00:00,Partly cloudy,25 °c,"0.0
mm",30%,1009 mb,13 km/h,22 km/h
2010-01-05,03:00,Partly cloudy,24 °c,"0.0
mm",49%,1009 mb,10 km/h,18 km/h
2010-01-05,06:00,Partly cloudy,25 °c,"0.0
mm",47%,1009 mb,6 km/h,8 km/h
2010-01-05,09:00,Sunny,29 °c,"0.0
mm",15%,1011 mb,13 km/h,21 km/h
2010-01-05,12:00,Partly cloudy,33 °c,"0.0
mm",25%,1008 mb,18 km/h,26 km/h
2010-01-05,15:00,Partly cloudy,33 °c,"0.0
mm",31%,1006 mb,18 km/h,23 km/h
2010-01-05,18:00,Clear,28 °c,"0.0
mm",15%,1008 mb,15 km/h,27 km/h
2010-01-05,21:00,Clear,25 °c,"0.0
mm",10%,1010 mb,16 km/h,26 km/h
2010-01-06,00:00,Clear,25 °c,"0.0
mm",11%,1010 mb,10 km/h,16 km/h
2010-01-06,03:00,Clear,24 °c,"0.0
mm",16%,1010 mb,11 km/h,18 km/h
2010-01-06,06:00,Clear,24 °c,"0.0
mm",16%,1011 mb,9 km/h,16 km/h
2010-01-06,09:00,Sunny,29 °c,"0.0
mm",17%,1012 mb,18 km/h,27 km/h
2010-01-06,12:00,Partly cloudy,33 °c,"0.0
mm",49%,1009 mb,18 km/h,25 km/h
2010-01-06,15:00,Sunny,32 °c,"0.0
mm",22%,1008 mb,19 km/h,28 km/h
2010-01-06,18:00,Clear,27 °c,"0.0
mm",14%,1010 mb,17 km/h,31 km/h
2010-01-06,21:00,Clear,25 °c,"0.0
mm",5%,1012 mb,13 km/h,24 km/h
2010-01-07,00:00,Clear,24 °c,"0.0
mm",8%,1013 mb,13 km/h,25 km/h
2010-01-07,03:00,Clear,24 °c,"0.0
mm",7%,1012 mb,15 km/h,22 km/h
2010-01-07,06:00,Clear,24 °c,"0.0
mm",6%,1012 mb,12 km/h,17 km/h
2010-01-07,09:00,Sunny,29 °c,"0.0
mm",6%,1013 mb,21 km/h,24 km/h
2010-01-07,12:00,Sunny,33 °c,"0.0
mm",12%,1011 mb,19 km/h,28 km/h
2010-01-07,15:00,Partly cloudy,33 °c,"0.0
mm",25%,1009 mb,19 km/h,26 km/h
2010-01-07,18:00,Clear,27 °c,"0.0
mm",15%,1010 mb,18 km/h,29 km/h
2010-01-07,21:00,Clear,24 °c,"0.0
mm",13%,1013 mb,15 km/h,23 km/h
2010-01-08,00:00,Clear,24 °c,"0.0
mm",23%,1013 mb,9 km/h,17 km/h
2010-01-08,03:00,Clear,23 °c,"0.0
mm",15%,1012 mb,8 km/h,13 km/h
2010-01-08,06:00,Clear,24 °c,"0.0
mm",11%,1013 mb,8 km/h,10 km/h
2010-01-08,09:00,Sunny,28 °c,"0.0
mm",8%,1014 mb,11 km/h,13 km/h
2010-01-08,12:00,Sunny,32 °c,"0.0
mm",14%,1011 mb,14 km/h,16 km/h
2010-01-08,15:00,Partly cloudy,33 °c,"0.0
mm",31%,1009 mb,11 km/h,13 km/h
2010-01-08,18:00,Partly cloudy,28 °c,"0.0
mm",30%,1010 mb,10 km/h,12 km/h
2010-01-08,21:00,Partly cloudy,25 °c,"0.0
mm",47%,1011 mb,12 km/h,17 km/h
2010-01-09,00:00,Partly cloudy,25 °c,"0.0
mm",44%,1012 mb,8 km/h,16 km/h
2010-01-09,03:00,Clear,25 °c,"0.0
mm",18%,1011 mb,4 km/h,9 km/h
2010-01-09,06:00,Clear,25 °c,"0.0
mm",22%,1012 mb,5 km/h,5 km/h
2010-01-09,09:00,Patchy rain possible,28 °c,"0.1
mm",78%,1013 mb,7 km/h,13 km/h
2010-01-09,12:00,Partly cloudy,31 °c,"0.0
mm",31%,1011 mb,7 km/h,8 km/h
2010-01-09,15:00,Partly cloudy,32 °c,"0.0
mm",53%,1009 mb,8 km/h,9 km/h
2010-01-09,18:00,Partly cloudy,29 °c,"0.0
mm",49%,1011 mb,8 km/h,10 km/h
2010-01-09,21:00,Partly cloudy,26 °c,"0.0
mm",34%,1012 mb,12 km/h,15 km/h
2010-01-10,00:00,Partly cloudy,25 °c,"0.0
mm",56%,1012 mb,6 km/h,16 km/h
2010-01-10,03:00,Cloudy,24 °c,"0.0
mm",77%,1011 mb,2 km/h,7 km/h
2010-01-10,06:00,Partly cloudy,24 °c,"0.0
mm",44%,1012 mb,6 km/h,9 km/h
2010-01-10,09:00,Partly cloudy,27 °c,"0.0
mm",54%,1013 mb,12 km/h,17 km/h
2010-01-10,12:00,Patchy rain possible,30 °c,"0.2
mm",52%,1011 mb,12 km/h,17 km/h
2010-01-10,15:00,Partly cloudy,31 °c,"0.0
mm",41%,1009 mb,9 km/h,10 km/h
2010-01-10,18:00,Partly cloudy,27 °c,"0.0
mm",26%,1010 mb,14 km/h,19 km/h
2010-01-10,21:00,Clear,25 °c,"0.0
mm",24%,1012 mb,13 km/h,17 km/h
2010-01-11,00:00,Clear,24 °c,"0.0
mm",18%,1012 mb,7 km/h,12 km/h
2010-01-11,03:00,Clear,24 °c,"0.0
mm",13%,1012 mb,1 km/h,6 km/h
2010-01-11,06:00,Clear,25 °c,"0.0
mm",12%,1013 mb,5 km/h,6 km/h
2010-01-11,09:00,Sunny,27 °c,"0.0
mm",24%,1015 mb,9 km/h,16 km/h
2010-01-11,12:00,Partly cloudy,32 °c,"0.0
mm",39%,1012 mb,3 km/h,15 km/h
2010-01-11,15:00,Sunny,32 °c,"0.0
mm",24%,1010 mb,8 km/h,9 km/h
2010-01-11,18:00,Partly cloudy,26 °c,"0.0
mm",33%,1011 mb,10 km/h,11 km/h
2010-01-11,21:00,Clear,25 °c,"0.0
mm",14%,1013 mb,10 km/h,18 km/h
2010-01-12,00:00,Clear,24 °c,"0.0
mm",11%,1014 mb,6 km/h,11 km/h
2010-01-12,03:00,Clear,23 °c,"0.0
mm",13%,1013 mb,6 km/h,10 km/h
2010-01-12,06:00,Clear,24 °c,"0.0
mm",9%,1014 mb,11 km/h,12 km/h
2010-01-12,09:00,Sunny,28 °c,"0.0
mm",20%,1015 mb,15 km/h,17 km/h
2010-01-12,12:00,Cloudy,32 °c,"0.0
mm",71%,1013 mb,12 km/h,18 km/h
2010-01-12,15:00,Partly cloudy,32 °c,"0.0
mm",44%,1011 mb,8 km/h,12 km/h
2010-01-12,18:00,Clear,29 °c,"0.0
mm",18%,1012 mb,12 km/h,14 km/h
2010-01-12,21:00,Clear,25 °c,"0.0
mm",9%,1013 mb,16 km/h,27 km/h
2010-01-13,00:00,Clear,23 °c,"0.0
mm",16%,1014 mb,9 km/h,17 km/h
2010-01-13,03:00,Clear,23 °c,"0.0
mm",12%,1014 mb,9 km/h,15 km/h
2010-01-13,06:00,Clear,23 °c,"0.0
mm",7%,1015 mb,9 km/h,13 km/h
2010-01-13,09:00,Sunny,27 °c,"0.0
mm",4%,1016 mb,15 km/h,17 km/h
2010-01-13,12:00,Sunny,31 °c,"0.0
mm",7%,1014 mb,16 km/h,23 km/h
2010-01-13,15:00,Partly cloudy,33 °c,"0.0
mm",47%,1012 mb,9 km/h,15 km/h
2010-01-13,18:00,Partly cloudy,27 °c,"0.0
mm",47%,1014 mb,12 km/h,16 km/h
2010-01-13,21:00,Cloudy,25 °c,"0.0
mm",63%,1016 mb,13 km/h,20 km/h
2010-01-14,00:00,Partly cloudy,25 °c,"0.0
mm",37%,1016 mb,13 km/h,20 km/h
2010-01-14,03:00,Clear,24 °c,"0.0
mm",13%,1015 mb,10 km/h,12 km/h
2010-01-14,06:00,Clear,22 °c,"0.0
mm",6%,1017 mb,12 km/h,15 km/h
2010-01-14,09:00,Sunny,27 °c,"0.0
mm",16%,1018 mb,17 km/h,25 km/h
2010-01-14,12:00,Sunny,30 °c,"0.0
mm",20%,1015 mb,13 km/h,22 km/h
2010-01-14,15:00,Partly cloudy,32 °c,"0.0
mm",47%,1013 mb,11 km/h,20 km/h
