Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
2010-01-01,00:00,Overcast,17 °c,"0.0
mm",100%,1015 mb,4 km/h,5 km/h
2010-01-01,03:00,Patchy rain possible,17 °c,"0.3
mm",100%,1014 mb,4 km/h,6 km/h
2010-01-01,06:00,Overcast,16 °c,"0.0
mm",100%,1015 mb,5 km/h,7 km/h
2010-01-01,09:00,Patchy rain possible,16 °c,"0.1
mm",100%,1017 mb,5 km/h,7 km/h
2010-01-01,12:00,Patchy rain possible,17 °c,"0.1
mm",100%,1014 mb,4 km/h,5 km/h
2010-01-01,15:00,Patchy rain possible,16 °c,"0.3
mm",100%,1014 mb,7 km/h,10 km/h
2010-01-01,18:00,Overcast,16 °c,"0.0
mm",100%,1015 mb,3 km/h,9 km/h
2010-01-01,21:00,Overcast,16 °c,"0.0
mm",100%,1016 mb,5 km/h,7 km/h
2010-01-02,00:00,Overcast,16 °c,"0.0
mm",100%,1016 mb,5 km/h,8 km/h
2010-01-02,03:00,Overcast,16 °c,"0.0
mm",100%,1014 mb,4 km/h,6 km/h
2010-01-02,06:00,Overcast,16 °c,"0.0
mm",100%,1015 mb,6 km/h,8 km/h
2010-01-02,09:00,Overcast,17 °c,"0.0
mm",95%,1018 mb,6 km/h,8 km/h
2010-01-02,12:00,Cloudy,18 °c,"0.0
mm",62%,1015 mb,7 km/h,8 km/h
2010-01-02,15:00,Partly cloudy,19 °c,"0.0
mm",51%,1014 mb,6 km/h,7 km/h
2010-01-02,18:00,Partly cloudy,18 °c,"0.0
mm",54%,1015 mb,4 km/h,7 km/h
2010-01-02,21:00,Overcast,17 °c,"0.0
mm",94%,1018 mb,3 km/h,5 km/h
2010-01-03,00:00,Overcast,17 °c,"0.0
mm",95%,1018 mb,4 km/h,7 km/h
2010-01-03,03:00,Overcast,17 °c,"0.0
mm",100%,1017 mb,4 km/h,6 km/h
2010-01-03,06:00,Overcast,15 °c,"0.0
mm",95%,1018 mb,5 km/h,8 km/h
2010-01-03,09:00,Overcast,16 °c,"0.0
mm",92%,1018 mb,4 km/h,5 km/h
2010-01-03,12:00,Cloudy,17 °c,"0.0
mm",74%,1016 mb,1 km/h,5 km/h
2010-01-03,15:00,Partly cloudy,19 °c,"0.0
mm",50%,1014 mb,5 km/h,6 km/h
2010-01-03,18:00,Partly cloudy,17 °c,"0.0
mm",48%,1014 mb,6 km/h,11 km/h
2010-01-03,21:00,Cloudy,17 °c,"0.0
mm",63%,1015 mb,4 km/h,6 km/h
2010-01-04,00:00,Overcast,17 °c,"0.0
mm",90%,1013 mb,5 km/h,8 km/h
2010-01-04,03:00,Overcast,18 °c,"0.0
mm",91%,1012 mb,6 km/h,9 km/h
2010-01-04,06:00,Overcast,18 °c,"0.0
mm",93%,1013 mb,7 km/h,11 km/h
2010-01-04,09:00,Overcast,20 °c,"0.0
mm",88%,1013 mb,6 km/h,13 km/h
2010-01-04,12:00,Cloudy,22 °c,"0.0
mm",61%,1010 mb,8 km/h,13 km/h
2010-01-04,15:00,Partly cloudy,23 °c,"0.0
mm",30%,1008 mb,10 km/h,16 km/h
2010-01-04,18:00,Overcast,20 °c,"0.0
mm",100%,1009 mb,7 km/h,13 km/h
2010-01-04,21:00,Overcast,19 °c,"0.0
mm",100%,1010 mb,7 km/h,12 km/h
2010-01-05,00:00,Overcast,19 °c,"0.0
mm",100%,1010 mb,6 km/h,15 km/h
2010-01-05,03:00,Overcast,18 °c,"0.0
mm",100%,1011 mb,4 km/h,12 km/h
2010-01-05,06:00,Clear,18 °c,"0.0
mm",18%,1011 mb,1 km/h,7 km/h
2010-01-05,09:00,Sunny,22 °c,"0.0
mm",12%,1012 mb,3 km/h,8 km/h
2010-01-05,12:00,Sunny,25 °c,"0.0
mm",21%,1009 mb,2 km/h,7 km/h
2010-01-05,15:00,Sunny,27 °c,"0.0
mm",14%,1008 mb,7 km/h,14 km/h
2010-01-05,18:00,Clear,23 °c,"0.0
mm",10%,1009 mb,5 km/h,10 km/h
2010-01-05,21:00,Clear,21 °c,"0.0
mm",12%,1011 mb,5 km/h,9 km/h
2010-01-06,00:00,Overcast,20 °c,"0.0
mm",100%,1013 mb,5 km/h,10 km/h
2010-01-06,03:00,Patchy rain possible,20 °c,"0.1
mm",90%,1013 mb,9 km/h,16 km/h
2010-01-06,06:00,Overcast,17 °c,"0.0
mm",100%,1016 mb,8 km/h,27 km/h
2010-01-06,09:00,Cloudy,16 °c,"0.0
mm",81%,1018 mb,6 km/h,14 km/h
2010-01-06,12:00,Cloudy,17 °c,"0.0
mm",75%,1017 mb,9 km/h,12 km/h
2010-01-06,15:00,Overcast,17 °c,"0.0
mm",88%,1016 mb,6 km/h,8 km/h
2010-01-06,18:00,Overcast,17 °c,"0.0
mm",96%,1017 mb,8 km/h,11 km/h
2010-01-06,21:00,Patchy rain possible,17 °c,"0.1
mm",100%,1019 mb,4 km/h,5 km/h
2010-01-07,00:00,Overcast,17 °c,"0.0
mm",100%,1019 mb,4 km/h,6 km/h
2010-01-07,03:00,Overcast,16 °c,"0.0
mm",100%,1018 mb,5 km/h,7 km/h
2010-01-07,06:00,Patchy rain possible,15 °c,"0.1
mm",100%,1019 mb,9 km/h,14 km/h
2010-01-07,09:00,Overcast,14 °c,"0.0
mm",100%,1021 mb,6 km/h,8 km/h
2010-01-07,12:00,Overcast,14 °c,"0.0
mm",100%,1020 mb,6 km/h,8 km/h
2010-01-07,15:00,Patchy rain possible,14 °c,"0.2
mm",84%,1019 mb,5 km/h,7 km/h
2010-01-07,18:00,Patchy rain possible,15 °c,"0.4
mm",89%,1020 mb,10 km/h,12 km/h
2010-01-07,21:00,Patchy rain possible,15 °c,"0.4
mm",100%,1021 mb,6 km/h,9 km/h
2010-01-08,00:00,Patchy rain possible,14 °c,"0.2
mm",100%,1021 mb,5 km/h,7 km/h
2010-01-08,03:00,Overcast,14 °c,"0.0
mm",100%,1021 mb,6 km/h,9 km/h
2010-01-08,06:00,Overcast,13 °c,"0.0
mm",93%,1022 mb,9 km/h,13 km/h
2010-01-08,09:00,Partly cloudy,16 °c,"0.0
mm",30%,1022 mb,3 km/h,8 km/h
2010-01-08,12:00,Partly cloudy,17 °c,"0.0
mm",33%,1020 mb,4 km/h,8 km/h
2010-01-08,15:00,Partly cloudy,19 °c,"0.0
mm",25%,1016 mb,7 km/h,9 km/h
2010-01-08,18:00,Clear,17 °c,"0.0
mm",19%,1016 mb,8 km/h,14 km/h
2010-01-08,21:00,Clear,15 °c,"0.0
mm",19%,1017 mb,6 km/h,11 km/h
2010-01-09,00:00,Partly cloudy,14 °c,"0.0
mm",42%,1016 mb,8 km/h,12 km/h
2010-01-09,03:00,Overcast,14 °c,"0.0
mm",100%,1015 mb,4 km/h,7 km/h
2010-01-09,06:00,Overcast,14 °c,"0.0
mm",93%,1016 mb,5 km/h,7 km/h
2010-01-09,09:00,Partly cloudy,17 °c,"0.0
mm",60%,1016 mb,7 km/h,8 km/h
2010-01-09,12:00,Partly cloudy,20 °c,"0.0
mm",49%,1013 mb,4 km/h,12 km/h
2010-01-09,15:00,Partly cloudy,22 °c,"0.0
mm",26%,1011 mb,10 km/h,14 km/h
2010-01-09,18:00,Partly cloudy,19 °c,"0.0
mm",39%,1012 mb,5 km/h,9 km/h
2010-01-09,21:00,Overcast,18 °c,"0.0
mm",100%,1012 mb,7 km/h,12 km/h
2010-01-10,00:00,Overcast,17 °c,"0.0
mm",100%,1013 mb,3 km/h,5 km/h
2010-01-10,03:00,Overcast,17 °c,"0.0
mm",100%,1013 mb,1 km/h,2 km/h
2010-01-10,06:00,Patchy rain possible,17 °c,"0.1
mm",51%,1014 mb,4 km/h,7 km/h
2010-01-10,09:00,Sunny,19 °c,"0.0
mm",14%,1015 mb,3 km/h,10 km/h
2010-01-10,12:00,Sunny,22 °c,"0.0
mm",9%,1013 mb,6 km/h,14 km/h
